Date,Open,High,Low,Close,Volume,Adj Close
2006-04-18,26.25,26.70,26.20,26.67,2582000,6.30
2006-04-17,25.75,26.17,25.75,26.00,1278800,6.15
2006-04-14,25.70,25.70,25.70,25.70,000,6.07
2006-04-13,25.26,25.75,25.13,25.70,594400,6.07
2006-04-12,25.58,25.73,25.27,25.69,1584000,6.07
2006-04-11,26.12,26.27,25.53,25.62,865600,6.06
2006-04-10,26.00,26.20,25.75,26.10,1224400,6.17
2006-04-07,25.95,26.58,25.85,26.32,1352000,6.22
2006-04-06,26.38,26.53,26.12,26.50,1039600,6.26
2006-04-05,26.25,26.50,25.88,26.38,759200,6.23
2006-04-04,26.62,26.62,26.08,26.24,1987600,6.20
2006-04-03,26.40,27.07,26.30,26.50,1352400,6.26
2006-03-31,26.50,26.50,25.88,26.40,1182400,6.24
2006-03-30,25.88,26.80,25.88,26.48,2080800,6.26
2006-03-29,25.23,25.85,25.17,25.70,1940400,6.07
2006-03-28,24.83,25.52,24.83,25.12,1828800,5.94
2006-03-27,24.40,25.15,24.30,24.95,2949200,5.90
2006-03-24,24.00,24.51,24.00,24.38,1997200,5.76
2006-03-23,24.00,24.25,23.67,23.96,1698000,5.66
2006-03-22,24.00,24.00,23.63,23.95,1578800,5.66
2006-03-21,24.10,24.25,23.80,23.88,1610800,5.64
2006-03-20,24.00,24.20,23.92,24.15,709200,5.71
2006-03-17,23.83,23.98,23.64,23.88,947600,5.64
2006-03-16,24.03,24.17,23.33,23.80,1532000,5.62
2006-03-15,23.50,24.03,23.50,23.87,4030400,5.64
2006-03-14,23.11,23.48,22.89,23.40,1761600,5.53
2006-03-13,23.18,23.50,23.01,23.20,1298000,5.48
2006-03-10,22.97,23.34,22.62,23.01,1936000,5.44
2006-03-09,23.70,24.12,22.62,22.84,2238000,5.40
2006-03-08,23.77,23.98,23.09,23.55,3550400,5.57
2006-03-07,24.87,24.87,23.63,24.05,4236800,5.68
2006-03-06,25.30,25.42,24.60,24.92,1873600,5.89
2006-03-03,25.19,25.27,24.96,25.22,3283600,5.96
2006-03-02,25.56,25.62,25.09,25.19,1619200,5.95
2006-03-01,25.25,25.66,25.18,25.52,2034000,6.03
2006-02-28,26.11,26.11,26.11,26.11,000,6.17
2006-02-24,25.77,26.21,25.67,25.98,607600,6.14
2006-02-23,25.44,26.12,25.06,25.77,1553200,6.09
2006-02-22,25.38,25.80,25.23,25.50,1373200,6.03
2006-02-21,24.91,25.41,24.85,25.23,1477600,5.96
2006-02-20,25.00,25.00,24.65,24.75,586400,5.85
2006-02-17,24.75,25.38,24.57,25.08,1893600,5.93
2006-02-16,25.61,25.79,24.62,25.45,5954000,6.02
2006-02-15,25.00,25.61,25.00,25.48,1990000,6.02
2006-02-14,24.70,25.10,24.38,24.96,2884800,5.90
2006-02-13,25.00,25.10,24.51,24.51,1314800,5.79
2006-02-10,26.25,26.42,24.99,25.17,2760400,5.95
2006-02-09,25.88,26.23,25.65,25.99,1925200,6.14
2006-02-08,25.88,25.88,25.07,25.67,1611600,6.07
2006-02-07,26.75,26.75,25.91,25.95,2276400,6.13
2006-02-06,27.00,27.13,26.75,26.81,1661600,6.34
2006-02-03,27.31,27.40,26.26,26.92,1642000,6.36
2006-02-02,28.02,28.12,26.96,27.33,1507200,6.46
2006-02-01,28.20,28.25,27.84,28.17,1693200,6.66
2006-01-31,27.69,28.30,27.21,28.30,3229200,6.69
2006-01-30,27.50,27.86,27.25,27.73,1419600,6.55
2006-01-27,27.70,27.88,27.25,27.62,1076800,6.53
2006-01-26,27.28,27.61,26.92,27.60,2062800,6.52
2006-01-25,27.27,27.27,27.27,27.27,000,6.45
2006-01-24,26.62,27.36,26.62,27.27,2508000,6.45
2006-01-23,26.62,26.75,26.26,26.40,972400,6.24
2006-01-20,27.25,27.40,26.64,26.79,1627200,6.33
2006-01-19,26.90,27.69,26.90,27.50,1351600,6.50
2006-01-18,26.83,26.88,26.50,26.67,1353600,6.30
2006-01-17,27.12,27.35,26.68,27.00,1544000,6.38
2006-01-16,26.77,27.41,26.65,27.33,495600,6.46
2006-01-13,26.88,27.10,26.58,26.80,1295200,6.34
2006-01-12,26.60,27.25,26.34,26.88,2428800,6.35
2006-01-11,25.62,26.42,25.58,26.35,1741600,6.23
2006-01-10,25.38,25.55,25.08,25.38,1151200,6.00
2006-01-09,25.55,25.61,25.31,25.50,1125200,6.03
2006-01-06,25.55,25.71,25.27,25.55,849600,6.04
2006-01-05,25.25,25.38,24.94,25.25,919600,5.97
2006-01-04,25.29,25.50,24.95,25.29,1215600,5.98
2006-01-03,24.90,25.12,24.00,24.90,1756800,5.89
2006-01-02,23.95,23.95,23.38,23.95,541600,5.66
2005-12-30,23.88,23.88,23.88,23.88,000,5.64
2005-12-29,23.88,24.36,23.48,23.88,686000,5.64
2005-12-28,23.92,24.12,23.50,23.92,1004000,5.65
2005-12-27,23.82,24.00,23.71,23.82,1002400,5.63
2005-12-26,23.71,23.90,23.50,23.71,279200,5.60
2005-12-23,23.90,24.17,23.83,23.90,410000,5.65
2005-12-22,24.12,24.12,23.75,24.12,380400,5.70
2005-12-21,24.05,24.25,23.69,24.05,2831600,5.68
2005-12-20,23.69,24.00,23.48,23.69,962800,5.60
2005-12-19,23.98,24.23,23.76,23.98,1280000,5.67
2005-12-16,24.00,24.20,23.83,24.00,876800,5.67
2005-12-15,23.66,23.88,23.25,23.66,664800,5.59
2005-12-14,23.75,24.17,23.71,23.75,1384400,5.61
2005-12-13,23.95,24.00,23.38,23.95,1250000,5.66
2005-12-12,23.70,24.12,23.57,23.70,1141200,5.60
2005-12-09,23.70,23.84,23.25,23.70,775600,5.60
2005-12-08,23.15,23.38,22.80,23.15,1188000,5.47
2005-12-07,23.06,23.88,23.06,23.06,1557600,5.45
2005-12-06,23.92,24.40,23.75,23.92,961600,5.65
2005-12-05,24.27,24.71,24.20,24.27,981200,5.74
2005-12-02,24.88,25.23,24.51,24.71,1045600,5.84
2005-12-01,24.02,24.88,24.00,24.70,1933200,5.84
2005-11-30,23.90,24.15,23.67,23.92,1698400,5.65
2005-11-29,24.08,24.43,23.75,24.15,715200,5.71
2005-11-28,24.72,24.95,24.08,24.08,1067200,5.69
2005-11-25,24.62,24.92,24.48,24.72,692800,5.84
2005-11-24,24.61,24.75,24.50,24.59,524000,5.81
2005-11-23,24.23,25.03,24.23,24.87,1515200,5.88
2005-11-22,23.61,24.23,23.50,24.21,1902400,5.72
2005-11-21,23.75,23.98,23.62,23.95,1115600,5.66
2005-11-18,23.73,23.90,23.55,23.83,782800,5.63
2005-11-17,23.26,23.81,23.25,23.75,1276400,5.61
2005-11-16,22.71,23.05,22.58,23.05,908800,5.45
2005-11-14,22.75,22.98,22.20,22.73,932800,5.37
2005-11-11,22.50,22.83,22.34,22.83,1939600,5.39
2005-11-10,23.23,23.23,21.94,22.60,5558400,5.34
2005-11-09,23.75,23.75,22.99,23.35,2368400,5.52
2005-11-08,23.80,24.00,23.50,23.65,1244000,5.59
2005-11-07,23.70,24.05,23.55,23.90,1146400,5.65
2005-11-04,24.12,24.24,23.25,23.62,1806400,5.58
2005-11-03,24.12,24.55,24.12,24.25,2403200,5.73
2005-11-02,23.95,23.95,23.95,23.95,000,5.66
2005-11-01,23.30,24.05,23.30,23.95,2346800,5.66
2005-10-31,22.50,23.34,22.50,23.29,1871200,5.51
2005-10-28,22.50,22.74,22.38,22.46,1869200,5.31
2005-10-27,22.65,22.94,22.00,22.36,1457200,5.29
2005-10-26,22.04,22.93,22.02,22.73,2647200,5.37
2005-10-25,22.50,23.11,22.10,22.24,2208400,5.26
2005-10-24,21.80,22.61,21.79,22.61,2411600,5.35
2005-10-21,21.10,21.92,20.88,21.80,1862800,5.15
2005-10-20,21.86,21.98,20.77,20.94,2830800,4.95
2005-10-19,21.25,21.83,20.80,21.55,3020000,5.09
2005-10-18,22.37,22.56,21.42,21.52,1732400,5.09
2005-10-17,22.15,22.40,22.05,22.25,1720400,5.26
2005-10-14,22.46,22.50,21.38,22.50,2250000,5.32
2005-10-13,22.00,22.46,21.66,22.16,2362800,5.24
2005-10-12,23.17,23.17,23.17,23.17,000,5.48
2005-10-11,23.25,23.75,23.05,23.17,1321200,5.48
2005-10-10,22.30,23.00,22.30,22.90,1752000,5.41
2005-10-07,22.25,22.50,22.05,22.12,2031200,5.23
2005-10-06,22.69,22.83,21.49,21.92,4060400,5.18
2005-10-05,23.75,23.79,22.77,22.85,3336000,5.40
2005-10-04,24.47,24.55,24.00,24.09,1678000,5.69
2005-10-03,24.62,24.67,24.20,24.47,2249600,5.78
2005-09-30,24.80,24.90,24.30,24.75,2146400,5.85
2005-09-29,24.83,24.85,24.00,24.70,2828400,5.84
2005-09-28,24.75,25.10,24.62,24.67,2837600,5.83
2005-09-27,24.59,24.67,23.92,24.57,2534000,5.81
2005-09-26,24.48,24.81,23.89,24.66,2343600,5.83
2005-09-23,23.85,24.45,23.73,24.39,3234000,5.76
2005-09-22,23.83,23.85,23.20,23.80,1257600,5.63
2005-09-21,22.50,23.96,22.45,23.80,3644800,5.63
2005-09-20,22.64,22.75,22.45,22.58,1337600,5.34
2005-09-19,22.88,22.92,22.51,22.73,1838400,5.37
2005-09-16,22.22,22.90,22.22,22.88,2731600,5.41
2005-09-15,21.62,22.08,21.60,21.98,3639600,5.19
2005-09-14,21.26,21.55,21.17,21.42,1658000,5.06
2005-09-13,21.50,21.58,21.18,21.25,1660400,5.02
2005-09-12,21.38,21.80,21.38,21.50,1602400,5.08
2005-09-09,21.12,21.54,21.12,21.49,1268800,5.08
2005-09-08,21.16,21.20,20.91,21.08,2343600,4.98
2005-09-07,21.19,21.19,21.19,21.19,000,5.01
2005-09-06,21.35,21.35,20.92,21.19,2570800,5.01
2005-09-05,21.00,21.40,21.00,21.38,560800,5.05
2005-09-02,20.65,21.00,20.56,20.94,965200,4.95
2005-09-01,20.27,20.62,20.25,20.58,1240400,4.86
2005-08-31,20.38,20.60,20.24,20.27,2104400,4.79
2005-08-30,20.39,20.39,20.10,20.25,1356400,4.79
2005-08-29,20.00,20.33,19.92,20.27,860000,4.79
2005-08-26,20.20,20.38,19.95,20.12,1808000,4.76
2005-08-25,20.00,20.33,19.75,20.25,1288400,4.79
2005-08-24,20.10,20.12,19.71,19.88,1787200,4.70
2005-08-23,20.59,20.65,20.16,20.38,1358800,4.82
2005-08-22,20.50,20.75,20.33,20.72,1161200,4.90
2005-08-19,19.98,20.35,19.68,20.30,3416000,4.80
2005-08-18,20.00,20.12,19.75,19.88,1187600,4.70
2005-08-17,20.19,20.31,19.88,20.10,2426800,4.75
2005-08-16,20.60,20.75,20.10,20.19,1792000,4.77
2005-08-15,20.75,20.75,20.30,20.69,1535600,4.89
2005-08-12,19.75,20.61,19.75,20.55,1542400,4.86
2005-08-11,20.60,21.17,20.25,20.43,2297200,4.83
2005-08-10,20.48,20.75,20.17,20.50,1949600,4.85
2005-08-09,20.08,20.69,20.08,20.40,2381600,4.82
2005-08-08,19.75,20.15,19.62,20.08,1277200,4.74
2005-08-05,20.00,20.00,19.31,19.62,1257200,4.64
2005-08-04,19.62,20.06,19.59,19.75,1057600,4.67
2005-08-03,19.96,20.31,19.75,19.99,2238400,4.72
2005-08-02,19.70,20.01,19.70,19.88,1240000,4.70
2005-08-01,19.38,19.72,19.38,19.50,850000,4.61
2005-07-29,19.88,19.88,19.28,19.62,1422800,4.64
2005-07-28,19.67,19.92,19.55,19.75,818400,4.67
2005-07-27,19.65,19.70,19.42,19.65,846400,4.64
2005-07-26,19.50,19.73,19.35,19.60,905200,4.63
2005-07-25,19.48,19.75,19.25,19.75,1834000,4.67
2005-07-22,19.38,19.80,19.25,19.77,3076800,4.67
2005-07-21,19.03,19.50,18.80,19.50,2094000,4.61
2005-07-20,18.38,19.10,18.38,19.02,2324800,4.50
2005-07-19,18.00,18.59,17.80,18.59,1912400,4.40
2005-07-18,18.12,18.30,17.92,18.17,740800,4.29
2005-07-15,18.38,18.43,18.08,18.12,1392800,4.28
2005-07-14,18.79,18.85,18.42,18.58,2068800,4.39
2005-07-13,18.46,18.79,18.46,18.75,2047600,4.43
2005-07-12,18.55,18.65,18.25,18.46,938400,4.36
2005-07-11,18.62,18.86,18.50,18.55,1172000,4.38
2005-07-08,17.94,18.62,17.92,18.45,1641200,4.36
2005-07-07,17.62,17.96,17.62,17.92,2697600,4.24
2005-07-06,17.50,18.00,17.44,17.94,2252400,4.24
2005-07-05,17.50,17.76,17.40,17.51,750000,4.14
2005-07-04,17.25,17.73,17.25,17.60,234800,4.16
2005-07-01,17.46,17.70,17.27,17.62,1061600,4.17
2005-06-30,17.70,17.70,17.19,17.33,1629200,4.09
2005-06-29,17.65,17.73,17.45,17.50,1374000,4.14
2005-06-28,17.33,17.80,17.23,17.65,808000,4.17
2005-06-27,16.75,17.35,16.55,17.20,1270800,4.07
2005-06-24,17.07,17.07,16.64,16.75,1636000,3.96
2005-06-23,17.55,17.55,16.84,17.08,1951200,4.04
2005-06-22,17.75,17.75,17.29,17.57,1099200,4.15
2005-06-21,18.07,18.07,17.62,17.67,1184400,4.18
2005-06-20,18.25,18.36,17.75,18.20,925600,4.30
2005-06-17,18.20,18.58,18.20,18.45,1122800,4.36
2005-06-16,17.72,18.33,17.72,18.10,2475600,4.28
2005-06-15,17.30,17.61,16.96,17.61,1198000,4.16
2005-06-14,17.30,17.50,16.85,17.50,1498000,4.14
2005-06-13,17.50,17.55,17.08,17.34,636800,4.10
2005-06-10,17.20,17.50,17.01,17.40,794800,4.11
2005-06-09,17.38,17.38,16.92,17.30,924800,4.09
2005-06-08,17.75,17.86,17.38,17.50,1060800,4.14
2005-06-07,17.75,18.02,17.45,17.60,2067200,4.16
2005-06-06,17.90,18.00,17.65,17.80,1041600,4.21
2005-06-03,18.10,18.31,17.88,18.24,964800,4.31
2005-06-02,18.09,18.33,17.88,18.20,2125200,4.30
2005-06-01,17.48,18.05,17.38,17.95,1354800,4.24
2005-05-31,17.88,17.92,17.39,17.49,2089600,4.13
2005-05-30,17.66,17.96,17.62,17.73,436000,4.19
2005-05-27,17.75,17.91,17.55,17.66,909600,4.17
2005-05-26,17.55,17.55,17.55,17.55,000,4.15
2005-05-25,17.75,17.75,17.25,17.55,1310000,4.15
2005-05-24,17.19,17.75,17.19,17.73,791600,4.19
2005-05-23,17.21,17.45,17.21,17.31,490800,4.09
2005-05-20,17.62,17.67,17.23,17.35,845200,4.10
2005-05-19,17.38,17.92,17.26,17.62,1364800,4.17
2005-05-18,16.92,17.69,16.92,17.69,1562800,4.18
2005-05-17,16.52,16.92,16.38,16.75,1200000,3.96
2005-05-16,16.00,16.70,15.75,16.70,757200,3.95
2005-05-13,16.20,16.29,15.55,16.00,2282800,3.78
2005-05-12,16.94,17.06,15.96,16.15,3590000,3.82
2005-05-11,17.12,17.37,16.67,16.92,1774800,4.00
2005-05-10,17.62,17.75,16.95,17.05,1579200,4.03
2005-05-09,17.55,17.62,17.28,17.62,750800,4.17
2005-05-06,17.38,17.61,17.27,17.35,494800,4.10
2005-05-05,17.50,17.65,16.95,17.15,970800,4.05
2005-05-04,17.25,17.49,16.93,17.38,1568000,4.11
2005-05-03,17.03,17.25,16.83,16.91,1795600,4.00
2005-05-02,17.30,17.30,16.66,17.00,1799600,4.02
2005-04-29,17.25,17.50,16.67,17.12,2304400,4.05
2005-04-28,17.55,17.55,16.76,16.92,3219200,4.00
2005-04-27,18.00,18.00,17.58,17.88,3528400,4.22
2005-04-26,18.50,18.72,18.17,18.20,1758000,4.30
2005-04-25,18.05,18.70,18.00,18.58,778400,4.39
2005-04-22,18.57,18.08,17.75,18.08,1361200,4.27
2005-04-21,18.15,18.15,18.15,18.15,000,4.29
2005-04-20,18.55,18.75,18.13,18.15,4376400,4.29
2005-04-19,18.29,18.47,18.12,18.38,2612400,4.34
2005-04-18,17.77,18.20,17.55,17.95,1634400,4.24
2005-04-15,17.62,18.30,17.48,17.88,2815200,4.22
2005-04-14,19.00,19.01,17.88,17.98,3925600,4.25
2005-04-13,20.00,20.12,18.85,18.88,5182400,4.46
2005-04-12,20.27,20.27,19.62,19.81,1602800,4.68
2005-04-11,20.40,20.41,20.05,20.27,460000,4.79
2005-04-08,20.38,20.65,20.00,20.38,681200,4.82
2005-04-07,20.23,20.38,19.92,20.38,1588800,4.82
2005-04-06,20.50,20.50,19.99,20.00,1954400,4.73
2005-04-05,20.77,20.95,20.15,20.30,1088000,4.80
2005-04-04,20.95,20.95,20.45,20.52,944400,4.85
2005-04-01,21.50,21.75,21.08,21.12,865200,4.99
2005-03-31,20.75,21.36,20.75,21.25,1480000,5.02
2005-03-30,20.45,20.74,20.15,20.68,1414000,4.89
2005-03-29,21.05,21.38,20.00,20.05,1714400,4.74
2005-03-28,21.75,21.87,20.92,21.04,1571600,4.97
2005-03-25,21.58,21.58,21.58,21.58,000,5.10
2005-03-24,21.58,21.85,21.18,21.58,934800,5.10
2005-03-23,22.08,22.38,20.83,20.85,1502800,4.93
2005-03-22,22.44,22.87,22.09,22.17,1486400,5.24
2005-03-21,22.92,23.08,22.27,22.27,1127200,5.26
2005-03-18,22.88,22.94,22.38,22.53,1456800,5.33
2005-03-17,21.75,22.93,21.59,22.92,1735600,5.42
2005-03-16,22.12,22.12,21.50,21.88,2666000,5.17
2005-03-15,22.50,22.62,22.05,22.08,2193600,5.22
2005-03-14,22.58,22.83,22.06,22.25,951200,5.26
2005-03-11,23.00,23.09,22.50,22.58,1223200,5.34
2005-03-10,23.21,23.38,22.21,22.60,1326000,5.34
2005-03-09,23.17,23.65,23.12,23.12,1132000,5.47
2005-03-08,23.60,23.62,22.91,23.30,1525200,5.51
2005-03-07,24.00,24.25,23.58,23.72,2065600,5.61
2005-03-04,23.40,23.88,23.28,23.88,1994000,5.64
2005-03-03,23.25,23.38,22.88,23.12,1982800,5.47
2005-03-02,21.91,22.52,21.55,22.42,3130400,5.30
2005-03-01,22.55,22.75,21.90,21.90,2929600,5.18
2005-02-28,23.50,23.50,22.44,22.62,2006400,5.35
2005-02-25,24.00,24.12,22.62,23.12,2170000,5.47
2005-02-24,22.75,23.97,22.75,23.94,2507600,5.66
2005-02-23,21.96,22.55,21.80,22.53,4425600,5.32
2005-02-22,22.12,22.59,21.58,21.65,5523600,5.12
2005-02-21,20.48,20.88,20.31,20.88,429600,4.93
2005-02-18,20.00,20.58,19.88,20.33,570000,4.80
2005-02-17,19.88,20.17,19.50,19.95,1700000,4.72
2005-02-16,19.75,19.80,19.42,19.50,2157600,4.61
2005-02-15,19.20,19.73,19.20,19.62,1054400,4.64
2005-02-14,18.95,19.36,18.88,19.25,1135200,4.55
2005-02-11,19.11,19.29,18.83,18.95,1009600,4.48
2005-02-10,19.15,19.39,18.83,19.03,967600,4.50
2005-02-09,19.48,19.48,19.12,19.12,772400,4.52
2005-02-08,19.42,19.42,19.42,19.42,000,4.59
2005-02-07,19.42,19.42,19.42,19.42,000,4.59
2005-02-04,19.45,19.73,19.00,19.42,545600,4.59
2005-02-03,19.70,19.73,19.33,19.45,345600,4.60
2005-02-02,20.00,20.17,19.70,19.70,667200,4.66
2005-02-01,20.00,20.11,19.75,19.90,1490800,4.70
2005-01-31,20.00,20.00,19.65,19.80,412000,4.68
2005-01-28,20.10,20.17,19.70,19.83,659200,4.69
2005-01-27,20.12,20.25,19.76,20.25,1022000,4.79
2005-01-26,20.30,20.50,20.00,20.38,976800,4.82
2005-01-25,20.44,20.44,20.44,20.44,000,4.83
2005-01-24,20.00,20.76,20.00,20.44,896400,4.83
2005-01-21,19.25,20.50,19.25,20.02,1938400,4.73
2005-01-20,19.02,19.60,18.67,19.23,1612800,4.54
2005-01-19,19.62,19.72,19.26,19.42,970400,4.59
2005-01-18,19.37,19.75,19.08,19.55,2073200,4.62
2005-01-17,19.65,19.75,19.38,19.38,284400,4.58
2005-01-14,18.65,19.83,18.52,19.62,1832000,4.64
2005-01-13,18.23,18.85,18.08,18.75,2151600,4.43
2005-01-12,18.25,18.35,17.45,17.87,1437200,4.22
2005-01-11,18.25,18.25,17.70,17.98,580400,4.25
2005-01-10,18.12,18.42,17.93,18.08,869600,4.27
2005-01-07,17.97,18.50,17.88,18.23,1312000,4.31
2005-01-06,17.84,17.92,17.25,17.75,828400,4.20
2005-01-05,18.01,18.11,17.60,17.83,1734800,4.21
2005-01-04,18.72,18.75,17.88,17.95,1107600,4.24
2005-01-03,19.12,19.38,18.58,18.71,1014400,4.42
2004-12-31,18.88,18.88,18.88,18.88,000,4.46
2004-12-30,19.50,19.50,18.77,18.88,542800,4.46
2004-12-29,19.25,19.50,18.95,19.02,436800,4.50
2004-12-28,18.80,19.25,18.70,19.25,515200,4.55
2004-12-27,18.88,18.95,18.70,18.75,747200,4.43
2004-12-24,18.75,18.75,18.75,18.75,000,4.43
2004-12-23,18.70,19.00,18.67,18.75,1005600,4.43
2004-12-22,18.65,19.05,18.48,18.70,1264400,4.42
2004-12-21,17.85,18.83,17.83,18.65,847200,4.41
2004-12-20,17.75,17.94,17.67,17.85,1576400,4.22
2004-12-17,17.88,18.08,17.50,17.74,862000,4.19
2004-12-16,17.13,18.12,17.13,17.99,1550000,4.25
2004-12-15,17.17,17.42,17.10,17.20,2344400,4.07
2004-12-14,17.42,17.50,17.14,17.33,1148000,4.09
2004-12-13,17.06,17.50,17.06,17.33,546400,4.09
2004-12-10,16.75,17.25,16.55,17.06,2121600,4.03
2004-12-09,16.40,16.62,16.25,16.57,849600,3.92
2004-12-08,16.26,16.50,16.12,16.40,693200,3.88
2004-12-07,16.30,16.33,16.12,16.30,723200,3.85
2004-12-06,16.54,16.83,16.17,16.30,1645200,3.85
2004-12-03,16.50,16.75,16.42,16.52,1910400,3.91
2004-12-02,16.73,16.94,16.31,16.50,678000,3.90
2004-12-01,16.68,17.04,16.50,16.68,800000,3.94
2004-11-30,16.79,16.98,16.65,16.65,1429200,3.94
2004-11-29,16.77,17.05,16.61,16.83,1322400,3.98
2004-11-26,16.38,17.05,16.38,16.77,2166000,3.96
2004-11-25,16.52,16.58,16.33,16.58,328800,3.92
2004-11-24,16.25,16.52,16.12,16.52,1203600,3.91
2004-11-23,16.35,16.55,16.20,16.25,436400,3.84
2004-11-22,16.60,16.67,16.20,16.33,536400,3.86
2004-11-19,16.50,16.67,16.20,16.67,1446800,3.94
2004-11-18,16.60,16.60,16.00,16.33,1443200,3.86
2004-11-17,16.13,16.69,16.13,16.62,1047200,3.93
2004-11-16,16.80,16.81,16.13,16.13,702400,3.81
2004-11-15,16.81,16.81,16.81,16.81,000,3.97
2004-11-12,16.29,16.81,16.20,16.81,1224000,3.97
2004-11-11,16.33,16.33,16.05,16.29,556800,3.85
2004-11-10,16.30,16.65,16.30,16.39,2132400,3.87
2004-11-09,15.80,16.38,15.76,16.30,1982800,3.85
2004-11-08,15.85,15.95,15.60,15.80,1637200,3.73
2004-11-05,15.49,15.89,15.45,15.87,1886800,3.75
2004-11-04,15.27,15.54,15.25,15.42,1536800,3.65
2004-11-03,15.25,15.48,15.07,15.35,1038800,3.63
2004-11-02,15.25,15.25,15.25,15.25,000,3.60
2004-11-01,15.12,15.25,15.09,15.25,300000,3.60
2004-10-29,14.95,15.25,14.88,15.25,764400,3.60
2004-10-28,15.40,15.40,14.77,14.90,1190400,3.52
2004-10-27,15.69,15.80,15.40,15.50,969600,3.66
2004-10-26,15.35,15.74,15.35,15.74,2424000,3.72
2004-10-25,15.25,15.40,15.07,15.35,762000,3.63
2004-10-22,15.49,15.68,15.12,15.40,603200,3.64
2004-10-21,14.86,15.49,14.80,15.42,604000,3.65
2004-10-20,14.75,15.00,14.55,14.88,1034400,3.52
2004-10-19,15.40,15.42,14.66,14.93,329600,3.53
2004-10-18,15.53,15.68,15.15,15.30,385600,3.62
2004-10-15,14.75,15.53,14.75,15.45,756800,3.65
2004-10-14,14.58,14.73,14.25,14.62,939600,3.46
2004-10-13,15.69,15.69,14.45,14.80,2223600,3.50
2004-10-12,15.93,15.93,15.93,15.93,000,3.76
2004-10-11,16.02,16.06,15.72,15.93,202800,3.76
2004-10-08,16.38,16.42,15.75,15.94,201200,3.77
2004-10-07,16.50,16.62,16.25,16.38,395200,3.87
2004-10-06,16.88,16.88,16.38,16.57,562400,3.92
2004-10-05,16.52,16.88,16.38,16.88,488400,3.99
2004-10-04,16.38,16.51,16.23,16.48,840800,3.90
2004-10-01,16.00,16.38,16.00,16.23,550000,3.83
2004-09-30,16.27,16.27,15.99,16.05,547600,3.79
2004-09-29,15.49,16.25,15.49,16.25,687600,3.84
2004-09-28,14.38,15.82,14.37,15.52,1220800,3.67
2004-09-27,14.90,14.90,14.38,14.43,1161200,3.41
2004-09-24,14.66,14.93,14.50,14.87,603200,3.52
2004-09-23,14.75,14.78,14.48,14.65,877600,3.46
2004-09-22,14.91,14.91,14.65,14.75,464400,3.49
2004-09-21,14.77,15.07,14.75,14.90,482400,3.52
2004-09-20,15.00,15.15,14.75,14.75,579200,3.49
2004-09-17,14.70,15.12,14.70,14.82,1459600,3.50
2004-09-16,14.75,14.90,14.57,14.65,980000,3.46
2004-09-15,14.75,14.98,14.51,14.51,922000,3.43
2004-09-14,14.31,14.77,14.26,14.68,1166000,3.47
2004-09-13,14.25,14.50,14.25,14.33,655200,3.39
2004-09-10,14.33,14.45,14.20,14.23,1007600,3.36
2004-09-09,14.20,14.57,14.20,14.40,2056400,3.40
2004-09-08,14.30,14.49,14.14,14.14,800400,3.34
2004-09-07,14.30,14.30,14.30,14.30,000,3.38
2004-09-06,14.12,14.49,14.12,14.30,150400,3.38
2004-09-03,14.05,14.14,14.00,14.00,248000,3.31
2004-09-02,13.89,14.23,13.77,14.09,618800,3.33
2004-09-01,13.98,14.16,13.88,13.88,582000,3.28
2004-08-31,14.20,14.20,13.98,14.00,745200,3.31
2004-08-30,14.02,14.09,13.81,13.95,634800,3.30
2004-08-27,13.76,14.02,13.76,14.02,632000,3.31
2004-08-26,13.94,14.01,13.50,13.81,333200,3.27
2004-08-25,14.07,14.07,13.43,13.91,629200,3.29
2004-08-24,14.00,14.09,13.60,13.62,581200,3.22
2004-08-23,14.75,14.75,13.85,13.85,775200,3.27
2004-08-20,14.52,14.74,13.91,14.32,1326400,3.39
2004-08-19,14.00,14.75,14.00,14.52,567600,3.43
2004-08-18,41.75,43.17,41.75,42.78,410000,10.11
2004-08-17,41.62,42.56,41.32,42.00,276000,9.93
2004-08-16,40.25,41.50,40.25,41.19,195600,9.74
2004-08-13,41.14,41.14,40.00,40.95,270000,9.68
2004-08-12,40.25,41.11,40.25,40.75,466800,9.63
2004-08-11,40.00,40.50,39.60,39.92,323600,9.44
2004-08-10,39.79,40.45,39.69,40.05,307200,9.47
2004-08-09,39.63,40.15,39.25,39.25,274800,9.28
2004-08-06,39.25,39.97,38.82,39.46,319600,9.33
2004-08-05,39.78,40.86,39.03,39.03,199200,9.22
2004-08-04,40.17,41.00,40.03,40.03,238000,9.46
2004-08-03,40.90,41.25,40.55,40.67,236400,9.61
2004-08-02,40.64,41.19,40.10,41.03,158000,9.70
2004-07-30,40.40,41.00,40.40,40.97,315600,9.68
2004-07-29,40.36,40.58,40.00,40.58,114000,9.59
2004-07-28,38.81,40.40,38.81,40.00,233200,9.45
2004-07-27,38.00,38.94,38.00,38.75,461600,9.16
2004-07-26,38.66,38.67,37.75,37.75,170000,8.92
2004-07-23,38.70,39.05,38.08,38.08,277200,9.00
2004-07-22,39.54,39.65,38.25,38.62,672400,9.13
2004-07-21,40.50,41.88,39.45,39.50,607200,9.34
2004-07-20,39.97,40.38,39.50,40.25,300000,9.51
2004-07-19,39.92,40.25,39.49,39.50,363600,9.34
2004-07-16,39.75,40.66,39.29,39.75,800000,9.40
2004-07-15,37.50,40.17,37.50,39.28,1267600,9.28
